token,day,no,yes
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-10,186,2531
2eb7ddb29f151691ba14ac8c54d53f6692c1f5e8fe06244edf7d3c33fb440bd9,2019-09-11,633,1561
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-17,383,252
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-18,565,69
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-19,283,405
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-20,89,181
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-21,250,837
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-22,392,1544
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-23,1343,3200
2ef74fa5f0b558442cb85b1235c8c551a51ff5d8b8de44dead48b8b59c8fc1de,2019-10-24,632,852
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-15,123,1498
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-16,322,3572
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-17,85,1638
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-18,165,1232
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-19,972,1136
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-20,252,391
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-21,83,4475
30822c16533890abc6e243eb6d12264b207c3923c14af42cd9b883e71c7003cd,2019-08-22,91,132
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-16,533,0
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-17,1778,195
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-18,1478,14
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-19,409,205
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-20,1451,11
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-21,487,3
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-22,1153,13
34707d34b09c3ebcf0d4aa604e8a08244e8f0f082c0af3f33d85778c93c81434,2018-11-23,1023,3
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-12,0,168
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-13,140,3857
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-14,204,1974
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-15,22,1098
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-16,84,448
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-17,390,1119
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-18,849,5082
417607aaedff2942ff3701cdb4eff76637eca4ed7f7ba816e5c0bd2e971602e1,2019-08-19,4,1168
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-15,774,195
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-16,2551,166
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-17,1315,31
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-18,1992,10
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-19,969,0
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-20,385,12
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-21,41,7
4acb95564d36488a7ee64683a84dd7954982b2f4743e2f7a15477231f863442f,2020-01-22,55,0
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-04,816,105
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-05,2131,310
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-06,301,501
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-07,973,1283
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-08,284,1605
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-09,298,1770
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-10,599,101
4becbe00bd5ae93312426a8cf5eeef78050f5b8b8430b45f3ea54ca89213f82b,2019-09-11,1657,611
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-10-29,62,2513
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-10-30,594,4494
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-10-31,32,5220
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-11-01,51,404
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-11-02,0,204
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-11-03,0,417
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-11-04,0,891
522652954ea7998f3fca95b9c4ca8907820eb785877dcf7fba92307131818c75,2018-11-05,46,865
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-03,249,847
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-04,413,2478
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-05,178,537
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-06,111,704
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-07,467,4285
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-08,954,29
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-09,465,231
52ea110ea061c72d3b31ed2f5635720b212ce5e3eaddf868d60f53a3d18b8c04,2019-06-10,96,50
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-05,150,1155
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-06,207,2698
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-07,109,2777
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-08,167,344
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-09,77,987
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-10,175,1302
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-11,152,827
5431da8ff4eda8cdbf8f4f2e08566ffa573464b97ef6d6bae78e749f27800d3a,2019-03-12,219,4321
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-10-29,264,61
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-10-30,1450,66
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-10-31,490,20
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-11-01,40,82
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-11-02,805,24
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-11-03,2679,163
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-11-04,3655,55
5a1bd4116565d107c1672799ed16cae9e92ec633c6e39d9b463b8218e66ff759,2019-11-05,1736,75
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-21,93,63
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-22,491,646
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-23,218,1081
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-24,68,1558
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-25,7,2429
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-26,246,1530
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-27,1536,1163
5af0ce1cd325be6be39109c2750f34095c4e8feeea962ede058a1e4f4a61473e,2019-11-28,316,553
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-02-27,800,93
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-02-28,3315,148
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-03-01,764,1246
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-03-02,664,772
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-03-03,446,86
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-03-04,895,24
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-03-05,304,9
60adb9c0946482492889e85e9bce05c309665b3438dd85cb1a837df31fbf57fb,2019-03-06,67,3
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-10-29,111,93
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-10-30,163,1392
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-10-31,276,386
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-11-01,76,113
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-11-02,32,821
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-11-03,215,3837
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-11-04,807,2323
65bde4146b845e7e839d6916d4d8f642bc39c250df5379c2f1e26c4ab778ec1a,2019-11-05,657,644
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-03,147,497
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-04,192,2964
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-05,0,719
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-06,54,1496
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-07,314,4614
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-08,360,757
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-09,229,846
67de0e901143400ae2f247391c4d5028719ffea8308fbc5854745ad859fb993f,2019-06-10,16,196
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-02-25,181,653
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-02-26,729,671
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-02-27,1380,262
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-02-28,356,216
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-02-29,1012,476
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-03-01,1210,376
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-03-02,1497,1150
6ceb278ecd96589f5c9dabcd7ce986bc58ebfe2d4dbb793dd5b21818711b453b,2020-03-03,28,53
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-07-30,95,1157
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-07-31,118,739
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-08-01,74,584
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-08-02,73,1055
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-08-03,25,931
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-08-04,215,5224
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-08-05,280,728
78b50f218106f5de40f9bd7f604b048da168f2afbec32c8662722b70d62e4d36,2019-08-06,9,212
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-04,301,481
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-05,1153,531
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-06,936,791
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-07,517,38
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-08,854,62
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-09,970,11
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-10,744,2
7fe5d07a4ffff7dc6a83383018823d880b1c1db0a29305e74934817cf2b4e2ce,2018-12-11,1442,1174
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-04,349,443
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-05,952,1425
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-06,1282,1014
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-07,1245,1673
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-08,1124,640
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-09,746,408
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-10,1056,555
82ce113827140caaaf8b5779ab30402d3ed39f1911fdd2e8fa64cf0dc9e09ecb,2019-09-11,702,1032
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-13,967,122
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-14,1708,206
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-15,1151,1047
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-16,994,200
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-17,270,83
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-18,317,88
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-19,332,20
92e3f2176b332c1aea5887acd2324c2cd730ec450e563df52ddae9d5927d5d36,2020-02-20,739,0
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-19,85,1
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-20,899,545
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-21,265,1089
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-22,554,495
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-23,898,464
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-24,308,853
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-25,197,1425
950e8149e594b01c010c1199233ab11e82c9da39174ba375d286dc72bb0a54d7,2019-04-26,186,736
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-07,38,387
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-08,83,1611
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-09,234,270
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-10,32,482
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-11,16,830
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-12,104,2489
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-13,187,2243
95cfb73254a032b2c199c37bb499d6f172d044b1f38016279c5bbca6572251f0,2020-02-14,71,1097
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-02-22,483,513
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-02-23,206,1617
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-02-24,68,1395
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-02-25,81,422
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-02-26,26,233
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-02-27,5,543
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-02-28,66,1276
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-03-01,54,1775
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-03-02,115,16
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-03-03,287,10
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-03-04,56,7
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-03-05,323,8
a3def199af812b796887f4eae22e11e45f112b50c2e17252c60ed190933ec14f,2019-03-06,227,6
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-04,15,2681
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-05,122,1217
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-06,29,1942
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-07,17,913
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-08,13,786
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-09,0,558
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-10,2,4062
